state_id,year,month,day,city,stn_code,so2,no2,rspm,spm
3813,2004,1,13,Chandigarh,106,3,41,,219
3813,2004,1,19,Chandigarh,106,2,18,158,147
3813,2004,1,20,Chandigarh,106,3,23,96,55
3813,2004,1,27,Chandigarh,106,3,29,125,156
3813,2004,3,2,Chandigarh,106,2,24,101,152
3813,2004,9,2,Chandigarh,106,2,45,122,208
3813,2004,10,2,Chandigarh,106,8,59,146,161
3813,2004,2,16,Chandigarh,106,4,31,159,313
3813,2004,2,17,Chandigarh,106,2,16,93,178
3813,2004,2,23,Chandigarh,106,3,22,119,231
3813,2004,2,24,Chandigarh,106,2,19,158,234
3813,2004,1,3,Chandigarh,106,3,28,112,267
3813,2004,2,3,Chandigarh,106,2,16,104,192
3813,2004,8,3,Chandigarh,106,2,16,374,457
3813,2004,9,3,Chandigarh,106,2,23,195,316
3813,2004,3,15,Chandigarh,106,2,22,201,427
3813,2004,3,16,Chandigarh,106,3,14,211,358
3813,2004,3,22,Chandigarh,106,2,14,258,461
3813,2004,3,23,Chandigarh,106,5,18,247,480
3813,2004,3,29,Chandigarh,106,2,17,229,573
3813,2004,5,4,Chandigarh,106,3,29,237,340
3813,2004,6,4,Chandigarh,106,3,31,187,321
3813,2004,12,4,Chandigarh,106,3,31,203,611
3813,2004,12,4,Chandigarh,106,2,19,325,575
3813,2004,4,20,Chandigarh,106,3,20,344,647
3813,2004,4,26,Chandigarh,106,2,17,157,391
3813,2004,4,27,Chandigarh,106,2,23,345,612
3813,2004,3,5,Chandigarh,106,2,14,174,168
3813,2004,4,5,Chandigarh,106,2,18,112,294
3813,2004,11,5,Chandigarh,106,4,7,160,274
3813,2004,5,17,Chandigarh,106,10,40,120,283
3813,2004,5,18,Chandigarh,106,18,39,195,283
3813,2004,5,24,Chandigarh,106,5,16,124,303
3813,2004,5,25,Chandigarh,106,16,10,110,313
3813,2004,5,31,Chandigarh,106,13,14,147,323
3813,2004,1,6,Chandigarh,106,7,26,196,356
3813,2004,7,6,Chandigarh,106,10,8,157,197
3813,2004,8,6,Chandigarh,106,6,39,95,153
3813,2004,6,14,Chandigarh,106,11,23,104,204
3813,2004,6,15,Chandigarh,106,11,19,83,93
3813,2004,6,21,Chandigarh,106,2,54,97,206
3813,2004,6,22,Chandigarh,106,2,47,127,374
3813,2004,6,28,Chandigarh,106,23,23,114,236
3813,2004,6,29,Chandigarh,106,17,31,112,351
3813,2004,5,7,Chandigarh,106,13,30,70,198
3813,2004,6,7,Chandigarh,106,7,27,79,193
3813,2004,12,7,Chandigarh,106,17,36,109,202
3813,2004,7,13,Chandigarh,106,38,31,93,235
3813,2004,7,19,Chandigarh,106,11,38,128,300
3813,2004,7,20,Chandigarh,106,11,59,135,206
3813,2004,7,26,Chandigarh,106,5,54,52,139
3813,2004,7,27,Chandigarh,106,10,32,49,140
3813,2004,7,29,Chandigarh,106,17,31,,0
3813,2004,9,8,Chandigarh,106,18,16,57,203
3813,2004,11,8,Chandigarh,106,29,60,77,261
3813,2004,8,13,Chandigarh,106,4,29,59,93
3813,2004,8,16,Chandigarh,106,7,29,49,72
3813,2004,8,18,Chandigarh,106,9,36,53,110
3813,2004,8,20,Chandigarh,106,3,36,77,183
3813,2004,8,24,Chandigarh,106,8,31,40,77
3813,2004,8,26,Chandigarh,106,12,24,38,49
3813,2004,8,28,Chandigarh,106,5,19,47,168
3813,2004,8,31,Chandigarh,106,7,103,53,137
3813,2004,2,9,Chandigarh,106,5,23,72,147
3813,2004,4,9,Chandigarh,106,2,33,80,196
3813,2004,9,9,Chandigarh,106,3,44,126,409
3813,2004,11,9,Chandigarh,106,7,25,122,300
3813,2004,9,14,Chandigarh,106,5,49,77,297
3813,2004,9,16,Chandigarh,106,16,21,65,226
3813,2004,9,18,Chandigarh,106,3,30,79,202
3813,2004,9,21,Chandigarh,106,7,39,43,84
3813,2004,9,23,Chandigarh,106,7,42,106,188
3813,2004,9,25,Chandigarh,106,4,86,57,230
3813,2004,9,28,Chandigarh,106,4,83,133,239
3813,2004,9,30,Chandigarh,106,4,41,94,283
3813,2004,5,10,Chandigarh,106,11,48,73,149
3813,2004,7,10,Chandigarh,106,6,33,106,276
3813,2004,9,10,Chandigarh,106,5,34,121,349
3813,2004,12,10,Chandigarh,106,14,30,57,119
3813,2004,10,14,Chandigarh,106,5,40,83,146
3813,2004,10,16,Chandigarh,106,2,24,75,220
3813,2004,10,19,Chandigarh,106,5,66,75,255
3813,2004,10,21,Chandigarh,106,7,35,74,433
3813,2004,10,23,Chandigarh,106,6,42,115,340
3813,2004,10,26,Chandigarh,106,23,48,148,356
3813,2004,10,30,Chandigarh,106,3,19,126,281
3813,2004,2,11,Chandigarh,106,12,28,120,201
3813,2004,4,11,Chandigarh,106,13,65,81,208
3813,2004,6,11,Chandigarh,106,3,76,96,323
3813,2004,9,11,Chandigarh,106,7,86,156,412
3813,2004,11,11,Chandigarh,106,4,55,154,265
3813,2004,11,16,Chandigarh,106,4,66,127,261
3813,2004,11,18,Chandigarh,106,8,58,134,292
3813,2004,11,20,Chandigarh,106,12,67,202,421
3813,2004,11,23,Chandigarh,106,13,54,190,338
3813,2004,11,25,Chandigarh,106,10,54,196,374
3813,2004,11,27,Chandigarh,106,4,22,189,510
3813,2004,11,30,Chandigarh,106,5,29,183,377
3813,2004,2,12,Chandigarh,106,6,52,112,248
3813,2004,4,12,Chandigarh,106,9,49,92,318
3813,2004,7,12,Chandigarh,106,6,44,163,311
3813,2004,9,12,Chandigarh,106,3,55,192,373
3813,2004,11,12,Chandigarh,106,22,52,139,276
3813,2004,12,14,Chandigarh,106,7,71,171,303
3813,2004,12,16,Chandigarh,106,4,64,228,326
3813,2004,12,18,Chandigarh,106,8,63,235,412
3813,2004,12,21,Chandigarh,106,7,52,126,256
3813,2004,12,23,Chandigarh,106,5,50,204,249
3813,2004,12,25,Chandigarh,106,11,36,202,226
3813,2004,12,28,Chandigarh,106,2,65,207,263
3813,2004,12,30,Chandigarh,106,7,69,229,321
3813,2004,1,1,Chandigarh,263,2,30,83,69
3813,2004,7,1,Chandigarh,263,5,36,73,67
3813,2004,8,1,Chandigarh,263,7,29,89,154
3813,2004,1,14,Chandigarh,263,4,18,155,165
3813,2004,1,15,Chandigarh,263,2,14,153,144
3813,2004,1,21,Chandigarh,263,8,17,321,170
3813,2004,1,22,Chandigarh,263,3,21,59,81
3813,2004,1,28,Chandigarh,263,3,15,105,130
3813,2004,1,29,Chandigarh,263,4,18,203,198
3813,2004,4,2,Chandigarh,263,2,28,58,62
3813,2004,5,2,Chandigarh,263,2,13,160,138
3813,2004,11,2,Chandigarh,263,2,30,104,114
3813,2004,12,2,Chandigarh,263,2,16,96,112
3813,2004,2,19,Chandigarh,263,2,28,80,95
3813,2004,2,25,Chandigarh,263,2,18,174,405
3813,2004,2,26,Chandigarh,263,2,19,145,211
3813,2004,3,3,Chandigarh,263,2,28,88,143
3813,2004,4,3,Chandigarh,263,4,16,55,75
3813,2004,10,3,Chandigarh,263,7,21,100,201
3813,2004,11,3,Chandigarh,263,8,27,151,449
3813,2004,3,17,Chandigarh,263,2,5,140,164
3813,2004,3,18,Chandigarh,263,2,10,137,169
3813,2004,3,23,Chandigarh,263,5,29,247,480
3813,2004,3,24,Chandigarh,263,4,49,158,267
3813,2004,3,31,Chandigarh,263,2,18,148,249
3813,2004,1,4,Chandigarh,263,2,22,113,167
3813,2004,7,4,Chandigarh,263,3,34,150,334
3813,2004,8,4,Chandigarh,263,11,38,95,199
3813,2004,4,15,Chandigarh,263,3,43,220,552
3813,2004,4,21,Chandigarh,263,2,8,282,465
3813,2004,4,22,Chandigarh,263,3,12,196,406
3813,2004,4,28,Chandigarh,263,2,20,232,152
3813,2004,5,5,Chandigarh,263,3,10,116,125
3813,2004,6,5,Chandigarh,263,2,10,70,110
3813,2004,12,5,Chandigarh,263,2,26,203,244
3813,2004,5,13,Chandigarh,263,2,10,185,411
3813,2004,5,19,Chandigarh,263,16,17,154,216
3813,2004,5,20,Chandigarh,263,11,12,678,1752
3813,2004,5,26,Chandigarh,263,3,8,123,269
3813,2004,5,27,Chandigarh,263,9,49,105,330
3813,2004,2,6,Chandigarh,263,10,30,264,261
3813,2004,3,6,Chandigarh,263,3,13,90,141
3813,2004,9,6,Chandigarh,263,3,21,112,168
3813,2004,10,6,Chandigarh,263,2,16,125,167
3813,2004,6,16,Chandigarh,263,2,15,67,125
3813,2004,6,17,Chandigarh,263,3,15,77,130
3813,2004,6,23,Chandigarh,263,14,31,96,167
3813,2004,6,24,Chandigarh,263,4,27,128,233
3813,2004,6,30,Chandigarh,263,8,41,95,236
3813,2004,1,7,Chandigarh,263,6,35,112,304
3813,2004,7,7,Chandigarh,263,4,12,64,160
3813,2004,8,7,Chandigarh,263,6,23,154,618
3813,2004,7,14,Chandigarh,263,4,25,91,175
3813,2004,7,15,Chandigarh,263,6,19,85,166
3813,2004,7,21,Chandigarh,263,27,34,79,118
3813,2004,7,22,Chandigarh,263,24,23,105,138
3813,2004,7,28,Chandigarh,263,8,34,34,79
3813,2004,7,29,Chandigarh,263,20,18,30,81
3813,2004,4,8,Chandigarh,263,4,59,41,86
3813,2004,5,8,Chandigarh,263,5,27,46,37
3813,2004,10,8,Chandigarh,263,2,23,21,52
3813,2004,12,8,Chandigarh,263,15,43,22,25
3813,2004,8,14,Chandigarh,263,5,80,23,39
3813,2004,8,17,Chandigarh,263,7,31,31,65
3813,2004,8,19,Chandigarh,263,6,42,65,106
3813,2004,8,21,Chandigarh,263,5,19,81,138
3813,2004,8,24,Chandigarh,263,12,19,27,26
3813,2004,8,26,Chandigarh,263,8,14,41,45
3813,2004,8,28,Chandigarh,263,5,20,26,37
3813,2004,8,31,Chandigarh,263,4,22,50,100
3813,2004,2,9,Chandigarh,263,4,23,36,94
3813,2004,4,9,Chandigarh,263,3,33,60,291
3813,2004,9,9,Chandigarh,263,3,12,76,159
3813,2004,11,9,Chandigarh,263,2,20,63,99
3813,2004,9,14,Chandigarh,263,16,29,69,183
3813,2004,9,16,Chandigarh,263,19,13,30,46
3813,2004,9,18,Chandigarh,263,8,31,61,103
3813,2004,9,21,Chandigarh,263,4,15,18,55
3813,2004,9,23,Chandigarh,263,5,38,44,106
3813,2004,9,25,Chandigarh,263,6,44,44,97
3813,2004,9,28,Chandigarh,263,2,29,66,108
3813,2004,9,30,Chandigarh,263,3,35,94,283
3813,2004,5,10,Chandigarh,263,5,48,35,98
3813,2004,7,10,Chandigarh,263,5,30,98,493
3813,2004,9,10,Chandigarh,263,4,18,101,175
3813,2004,12,10,Chandigarh,263,6,22,23,77
3813,2004,10,14,Chandigarh,263,2,23,51,74
3813,2004,10,16,Chandigarh,263,2,29,83,95
3813,2004,10,19,Chandigarh,263,5,21,74,121
3813,2004,10,21,Chandigarh,263,6,22,77,112
3813,2004,10,23,Chandigarh,263,5,14,56,116
3813,2004,10,26,Chandigarh,263,10,17,138,167
3813,2004,10,30,Chandigarh,263,5,29,91,102
3813,2004,2,11,Chandigarh,263,2,52,101,167
3813,2004,4,11,Chandigarh,263,3,34,59,110
3813,2004,6,11,Chandigarh,263,4,45,46,101
3813,2004,9,11,Chandigarh,263,4,41,99,140
3813,2004,11,11,Chandigarh,263,4,28,73,142
3813,2004,11,16,Chandigarh,263,4,66,101,134
3813,2004,11,18,Chandigarh,263,8,51,97,148
3813,2004,11,20,Chandigarh,263,5,9,98,153
3813,2004,11,23,Chandigarh,263,3,53,139,162
3813,2004,11,25,Chandigarh,263,2,41,109,126
3813,2004,11,27,Chandigarh,263,3,20,112,123
3813,2004,11,30,Chandigarh,263,6,15,161,134
3813,2004,2,12,Chandigarh,263,2,21,67,77
3813,2004,4,12,Chandigarh,263,5,15,76,121
3813,2004,7,12,Chandigarh,263,3,29,118,123
3813,2004,9,12,Chandigarh,263,2,35,119,136
3813,2004,11,12,Chandigarh,263,3,18,54,108
3813,2004,12,14,Chandigarh,263,5,10,102,134
3813,2004,12,16,Chandigarh,263,4,54,228,326
3813,2004,12,18,Chandigarh,263,4,30,142,164
3813,2004,12,21,Chandigarh,263,3,28,114,110
3813,2004,12,23,Chandigarh,263,7,14,86,134
3813,2004,12,25,Chandigarh,263,13,28,82,83
3813,2004,12,28,Chandigarh,263,3,30,128,117
3813,2004,12,30,Chandigarh,263,2,14,168,184
3813,2004,6,9,Chandigarh,264,18,42,49,112
3813,2004,8,9,Chandigarh,264,4,17,54,112
3813,2004,10,9,Chandigarh,264,17,32,88,187
3813,2004,9,13,Chandigarh,264,4,10,42,147
3813,2004,9,15,Chandigarh,264,4,30,33,50
3813,2004,9,17,Chandigarh,264,16,19,42,66
3813,2004,9,20,Chandigarh,264,3,27,77,88
3813,2004,9,22,Chandigarh,264,3,35,66,67
3813,2004,9,24,Chandigarh,264,10,17,53,102
3813,2004,9,27,Chandigarh,264,4,32,35,69
3813,2004,9,29,Chandigarh,264,2,36,67,94
3813,2004,1,10,Chandigarh,264,4,13,72,123
3813,2004,4,10,Chandigarh,264,2,17,96,135
3813,2004,6,10,Chandigarh,264,6,19,58,97
3813,2004,8,10,Chandigarh,264,18,44,47,92
3813,2004,11,10,Chandigarh,264,9,25,17,110
3813,2004,10,13,Chandigarh,264,2,9,40,56
3813,2004,10,15,Chandigarh,264,6,9,49,52
3813,2004,10,18,Chandigarh,264,3,32,62,116
3813,2004,10,20,Chandigarh,264,3,25,75,110
3813,2004,10,25,Chandigarh,264,4,30,74,120
3813,2004,10,27,Chandigarh,264,5,17,88,102
3813,2004,10,29,Chandigarh,264,4,18,41,88
3813,2004,1,11,Chandigarh,264,3,25,85,141
3813,2004,3,11,Chandigarh,264,4,32,53,116
3813,2004,5,11,Chandigarh,264,8,42,44,105
3813,2004,8,11,Chandigarh,264,4,54,85,113
3813,2004,10,11,Chandigarh,264,3,23,74,124
3813,2004,12,11,Chandigarh,264,6,36,162,236
3813,2004,11,15,Chandigarh,264,4,41,63,108
3813,2004,11,17,Chandigarh,264,8,30,85,142
3813,2004,11,19,Chandigarh,264,3,26,84,111
3813,2004,11,22,Chandigarh,264,3,32,83,157
3813,2004,11,24,Chandigarh,264,7,36,140,191
3813,2004,11,26,Chandigarh,264,5,38,116,126
3813,2004,11,29,Chandigarh,264,2,20,103,142
3813,2004,1,12,Chandigarh,264,2,10,36,62
3813,2004,3,12,Chandigarh,264,3,21,70,111
3813,2004,6,12,Chandigarh,264,5,12,117,132
3813,2004,8,12,Chandigarh,264,4,12,77,114
3813,2004,10,12,Chandigarh,264,2,18,148,171
3813,2004,12,13,Chandigarh,264,3,17,148,142
3813,2004,12,15,Chandigarh,264,3,12,96,95
3813,2004,12,17,Chandigarh,264,4,27,135,166
3813,2004,12,20,Chandigarh,264,4,27,120,165
3813,2004,12,22,Chandigarh,264,3,41,140,225
3813,2004,12,24,Chandigarh,264,22,18,118,109
3813,2004,12,27,Chandigarh,264,3,34,135,129
3813,2004,12,29,Chandigarh,264,3,17,150,152
3813,2004,12,31,Chandigarh,264,7,31,132,299
7311,2001,1,1,Korba,249,12.6,18.7,,68
7311,2001,2,1,Korba,249,13.1,19.9,,83
7311,2001,3,1,Korba,249,12.9,21.3,,67
7311,2001,4,1,Korba,249,12.8,21,,84
7311,2001,5,1,Korba,249,12.6,21.3,,85
7311,2001,6,1,Korba,249,12.5,20,,78
7311,2001,7,1,Korba,249,12,19.6,,66
7311,2001,8,1,Korba,249,12.4,20.1,,65
7311,2001,9,1,Korba,249,,,,73
7311,2001,10,1,Korba,249,,,,105
7311,2001,11,1,Korba,249,,,,115
7311,2001,12,1,Korba,249,,,,90
7311,2002,1,1,Korba,249,,,,101
7311,2002,2,1,Korba,249,,,,137
7311,2002,3,1,Korba,249,,,,121
7311,2002,4,1,Korba,249,,,,145
7311,2002,6,1,Korba,249,12.3,20.2,,83
7311,2002,7,1,Korba,249,12.5,18.1,,84
7311,2002,8,1,Korba,249,12,15.9,,65
7311,2002,9,1,Korba,249,12.8,20.1,,60
7311,2002,10,1,Korba,249,12.7,20.1,,78
7311,2002,11,1,Korba,249,13.7,20.9,,77
7311,2002,12,1,Korba,249,12.6,20,,79
7311,2004,1,20,Korba,249,12.6,17.4,142,156
7311,2004,1,22,Korba,249,11.5,16,121,129
7311,2004,1,27,Korba,249,12.5,15.5,150,159
7311,2004,1,29,Korba,249,11.8,15.3,108,115
7311,2004,3,2,Korba,249,12.4,15.9,126,133
7311,2004,5,2,Korba,249,12.8,15.7,154,161
7311,2004,10,2,Korba,249,12.4,16.2,130,136
7311,2004,12,2,Korba,249,13.2,15.6,148,155
7311,2004,2,17,Korba,249,13.2,15.6,132,141
7311,2004,2,19,Korba,249,12.3,15.7,135,145
7311,2004,2,24,Korba,249,12.9,15.6,128,136
7311,2004,2,26,Korba,249,12.3,15.1,123,131
7311,2004,4,3,Korba,249,13.7,17.6,159,167
7311,2004,9,3,Korba,249,13.3,15.9,140,150
7311,2004,11,3,Korba,249,13.2,16.8,136,143
7311,2004,3,16,Korba,249,13.6,16.9,152,161
7311,2004,3,18,Korba,249,13.1,17.3,139,146
7311,2004,3,23,Korba,249,12.5,16.2,127,135
7311,2004,3,25,Korba,249,12.8,15.8,148,158
7311,2004,1,4,Korba,249,12.9,20.1,148,158
7311,2004,6,4,Korba,249,13.5,20.8,115,121
7311,2004,8,4,Korba,249,13,20.9,134,140
7311,2004,4,13,Korba,249,12.6,20.8,138,146
7311,2004,4,15,Korba,249,12,19.9,144,151
7311,2004,4,22,Korba,249,12.5,20.6,129,135
7311,2004,4,27,Korba,249,12.6,20.6,143,152
7311,2004,4,29,Korba,249,12,20.7,129,136
7311,2004,6,5,Korba,249,12.8,19.3,117,124
7311,2004,11,5,Korba,249,12.8,19.1,135,143
7311,2004,5,13,Korba,249,12.9,19.8,126,132
7311,2004,5,18,Korba,249,12.5,20.5,134,139
7311,2004,5,20,Korba,249,11.9,19.6,134,139
7311,2004,5,25,Korba,249,12.3,18.9,135,141
7311,2004,5,27,Korba,249,12.3,18.5,112,116
7311,2004,1,6,Korba,249,12.1,18.6,126,132
7311,2004,8,6,Korba,249,11.6,19.3,128,135
7311,2004,10,6,Korba,249,11.7,19,136,143
7311,2004,6,22,Korba,249,12.2,18.9,133,140
7311,2004,6,24,Korba,249,11.2,20.7,136,143
7311,2004,6,29,Korba,249,12,19.6,125,132
7311,2004,1,7,Korba,249,12.1,16.9,131,138
7311,2004,6,7,Korba,249,12.3,16.8,124,130
7311,2004,7,13,Korba,249,12.2,19.3,136,142
7311,2004,7,20,Korba,249,12.3,19.4,119,125
7311,2004,7,22,Korba,249,12.2,20.3,113,119
7311,2004,7,27,Korba,249,,,,
7311,2004,7,29,Korba,249,,,,
7311,2004,3,8,Korba,249,,,,
7311,2004,8,17,Korba,249,12.4,20.2,104,108
7311,2004,8,19,Korba,249,,,,
7311,2004,8,24,Korba,249,12.7,19.9,125,130
7311,2004,8,26,Korba,249,,,,
7311,2004,8,31,Korba,249,12.9,19.9,112,117
7311,2004,1,9,Korba,249,,,,
7311,2004,4,9,Korba,249,,,,
7311,2004,8,9,Korba,249,12.5,20.6,127,132
7311,2004,9,15,Korba,249,13.2,19.9,146,151
7311,2004,9,22,Korba,249,13.2,20.1,114,120
7311,2004,9,25,Korba,249,12.7,20.3,118,125
7311,2004,9,29,Korba,249,12.9,20.7,144,151
7311,2004,6,10,Korba,249,12.7,19.6,132,139
7311,2004,9,10,Korba,249,12.9,19,124,131
7311,2004,10,13,Korba,249,12.2,17.9,134,142
7311,2004,10,16,Korba,249,12.2,18.9,116,124
7311,2004,10,20,Korba,249,12.4,19,123,130
7311,2004,10,23,Korba,249,13.4,19.6,131,138
7311,2004,10,27,Korba,249,12.3,18,131,137
7311,2004,10,30,Korba,249,13.1,18.4,123,132
7311,2004,3,11,Korba,249,12.7,20.1,113,123
7311,2004,6,11,Korba,249,12.8,20.4,147,156
7311,2004,10,11,Korba,249,12.4,19.6,135,147
7311,2004,11,17,Korba,249,13,20.1,130,142
7311,2004,11,24,Korba,249,12.2,20.6,132,143
7311,2004,11,27,Korba,249,13,20.6,136,148
7311,2004,1,12,Korba,249,12.9,19.2,137,151
7311,2004,4,12,Korba,249,12.8,20.3,138,152
7311,2004,8,12,Korba,249,13,21.7,158,173
7311,2004,12,15,Korba,249,13.1,21.1,139,153
7311,2004,12,22,Korba,249,12.4,21.1,131,142
7311,2004,12,29,Korba,249,12.8,21.8,124,138
7311,2004,1,19,Korba,364,13.7,20.3,178,186
7311,2004,1,21,Korba,364,12.7,19.5,183,193
7311,2004,1,28,Korba,364,13,19.8,162,173
7311,2004,4,2,Korba,364,13.8,18.9,193,205
7311,2004,9,2,Korba,364,13.8,17.8,171,184
7311,2004,11,2,Korba,364,13.7,17,174,187
7311,2004,2,16,Korba,364,13.2,16.6,176,187
7311,2004,2,23,Korba,364,12.9,16.7,176,187
7311,2004,2,25,Korba,364,13.3,16.2,173,185
7311,2004,1,3,Korba,364,14.7,21.4,208,220
7311,2004,3,3,Korba,364,14.6,21.1,216,229
7311,2004,8,3,Korba,364,13.8,21,193,208
7311,2004,10,3,Korba,364,13.5,21,224,239
7311,2004,3,15,Korba,364,13.7,21.1,149,162
7311,2004,3,17,Korba,364,13.6,21.7,164,176
7311,2004,3,22,Korba,364,13.2,21.6,184,195
7311,2004,3,24,Korba,364,13.1,20.9,197,212
7311,2004,3,29,Korba,364,12.7,20.5,203,219
7311,2004,3,31,Korba,364,13.5,20.8,166,179
7311,2004,5,4,Korba,364,13.9,20.2,173,185
7311,2004,7,4,Korba,364,13.6,20.3,200,213
7311,2004,12,4,Korba,364,13,20.6,200,211
7311,2004,4,19,Korba,364,12.5,20.8,211,221
7311,2004,4,21,Korba,364,12.9,21,174,191
7311,2004,4,26,Korba,364,13.8,21.3,190,204
7311,2004,4,28,Korba,364,,,,
7311,2004,5,5,Korba,364,13.1,20.8,208,220
7311,2004,10,5,Korba,364,12.9,20.8,205,217
7311,2004,12,5,Korba,364,12.4,20.9,239,252
7311,2004,5,17,Korba,364,14,21.2,193,207
7311,2004,5,19,Korba,364,13.2,21.4,248,261
7311,2004,5,24,Korba,364,,,,
7311,2004,5,26,Korba,364,13.3,21.2,179,192
7311,2004,2,6,Korba,364,12.9,20.6,198,208
7311,2004,7,6,Korba,364,,,,
7311,2004,9,6,Korba,364,12.3,19.8,167,175
7311,2004,6,21,Korba,364,12.5,20.3,158,169
7311,2004,6,23,Korba,364,12.5,21,210,224
7311,2004,6,28,Korba,364,13.2,21.2,195,209
7311,2004,6,30,Korba,364,13.4,20.7,199,213
7311,2004,5,7,Korba,364,12.9,21.1,197,220
7311,2004,12,7,Korba,364,13.2,21.6,200,215
7311,2004,7,14,Korba,364,,,,
7311,2004,7,19,Korba,364,13.6,21.7,209,223
7311,2004,7,21,Korba,364,13.4,21.7,225,239
7311,2004,7,26,Korba,364,12.8,20.7,203,221
7311,2004,2,8,Korba,364,,,,
7311,2004,4,8,Korba,364,12.6,20.1,170,181
7311,2004,8,16,Korba,364,,,152,164
7311,2004,8,18,Korba,364,12.6,20.3,198,210
7311,2004,8,23,Korba,364,12.4,20.8,116,125
7311,2004,8,25,Korba,364,13.3,21.7,172,181
7311,2004,2,9,Korba,364,,,,
7311,2004,6,9,Korba,364,,,,
7311,2004,9,13,Korba,364,13.6,22.3,206,261
7311,2004,9,16,Korba,364,13.6,21.7,200,211
7311,2004,9,20,Korba,364,13.7,21.4,186,194
7311,2004,9,23,Korba,364,,,,
7311,2004,9,27,Korba,364,13.9,22.1,191,201
7311,2004,9,30,Korba,364,14.1,21.8,213,223
7311,2004,4,10,Korba,364,,,,
7311,2004,7,10,Korba,364,13.4,22.7,184,195
7311,2004,11,10,Korba,364,13.7,21.3,234,245
7311,2004,10,14,Korba,364,13.3,21.8,221,230
7311,2004,10,18,Korba,364,14.2,21.2,175,184
7311,2004,10,25,Korba,364,,,,
7311,2004,10,28,Korba,364,15.1,21.1,184,195
7311,2004,1,11,Korba,364,13.9,21.6,94,182
7311,2004,4,11,Korba,364,13,21.6,101,212
7311,2004,8,11,Korba,364,13.1,21.2,105,212
7311,2004,11,18,Korba,364,13.1,21.2,87,190
7311,2004,11,22,Korba,364,13.4,21.1,103,225
7311,2004,11,25,Korba,364,,,,
7311,2004,11,29,Korba,364,13.2,21.6,78,201
7311,2004,2,12,Korba,364,13.4,21.6,131,241
7311,2004,6,12,Korba,364,13,21.1,108,219
7311,2004,9,12,Korba,364,13.5,21.1,127,230
7311,2004,12,16,Korba,364,13.1,20.7,152,265
7311,2004,12,20,Korba,364,13.5,21.2,124,244
7311,2004,12,23,Korba,364,13.4,20.9,150,276
7311,2004,12,27,Korba,364,13.7,21.1,131,237
7311,2004,12,30,Korba,364,13.6,21.1,133,241
7311,2004,8,20,Korba,407,15.2,23.3,230,263
7311,2004,8,27,Korba,407,14.3,22.1,216,228
7311,2004,8,28,Korba,407,13.4,20.6,122,128
7311,2004,3,9,Korba,407,15.4,22.3,178,192
7311,2004,10,9,Korba,407,13.8,21.4,203,214
7311,2004,9,14,Korba,407,14.6,21.3,216,227
7311,2004,9,17,Korba,407,13.9,21.1,199,210
7311,2004,9,21,Korba,407,13.8,20.8,240,250
7311,2004,9,24,Korba,407,13.3,21.1,197,207
7311,2004,9,28,Korba,407,13.2,20.9,203,216
7311,2004,5,10,Korba,407,13.9,22.2,202,215
7311,2004,8,10,Korba,407,13.5,21.9,203,215
7311,2004,12,10,Korba,407,13.7,21.4,228,239
7311,2004,10,15,Korba,407,15.3,21.6,212,248
7311,2004,10,19,Korba,407,13.9,21.3,195,232
7311,2004,10,26,Korba,407,16.4,21.8,204,241
7311,2004,10,29,Korba,407,12.1,19,171,227
7311,2004,2,11,Korba,407,14.8,20.8,,211
7311,2004,5,11,Korba,407,14.2,22.6,,236
7311,2004,9,11,Korba,407,13.9,21.8,,219
7311,2004,11,16,Korba,407,13.4,22.3,,202
7311,2004,11,19,Korba,407,14.6,22.3,,209
7311,2004,11,23,Korba,407,13.8,22.8,,217
7311,2004,11,26,Korba,407,13.7,21.6,,208
7311,2004,11,30,Korba,407,13.9,22.8,,211
7311,2004,3,12,Korba,407,14.6,21.1,,204
7311,2004,7,12,Korba,407,14.2,20.8,,214
7311,2004,10,12,Korba,407,15,22.1,,211
7311,2004,12,17,Korba,407,13.8,22.1,,204
7311,2004,12,21,Korba,407,14.8,20.3,,208
7311,2004,12,24,Korba,407,14.8,21.8,,201
7311,2004,12,28,Korba,407,14.4,21.8,,207
7311,2004,12,31,Korba,407,13.1,20.6,,197
3615,2001,1,1,Delhi,55,16.3,35.9,,278
3615,2001,2,1,Delhi,55,18.1,44.3,,367
3615,2001,3,1,Delhi,55,17.7,35.1,,280
3615,2001,4,1,Delhi,55,16.3,39.8,,342
3615,2001,5,1,Delhi,55,16.5,33.6,,285
3615,2001,6,1,Delhi,55,17.9,37.7,,193
3615,2001,7,1,Delhi,55,13.3,20,,155
3615,2001,8,1,Delhi,55,16.2,33.2,,147
3615,2001,9,1,Delhi,55,17.4,33,,202
3615,2001,10,1,Delhi,55,15.2,36,,283
3615,2001,11,1,Delhi,55,18.5,42.4,,341
3615,2001,12,1,Delhi,55,19.7,39.5,,301
3615,2001,1,1,Delhi,56,10,22.7,,289
3615,2001,2,1,Delhi,56,9.7,21.3,,365
3615,2001,3,1,Delhi,56,6.9,14.6,,281
3615,2001,5,1,Delhi,56,10.1,20.8,,251
3615,2001,6,1,Delhi,56,8.5,19.2,,205
3615,2001,7,1,Delhi,56,8.8,18.2,,163
3615,2001,8,1,Delhi,56,7.5,16.3,,193
3615,2001,9,1,Delhi,56,6.2,14.4,,199
3615,2001,10,1,Delhi,56,6.9,16.2,,
3615,2001,11,1,Delhi,56,9.2,31.2,,544
